"date","hour","load"
2005-01-01,1,3304
2005-01-01,2,3178
2005-01-01,3,2981
2005-01-01,4,2944
2005-01-01,5,2934
2005-01-01,6,2999
2005-01-01,7,3104
2005-01-01,8,3296
2005-01-01,9,3467
2005-01-01,10,3277
2005-01-01,11,3010
2005-01-01,12,2771
2005-01-01,13,2527
2005-01-01,14,2417
2005-01-01,15,2270
2005-01-01,16,2233
2005-01-01,17,2330
2005-01-01,18,2855
2005-01-01,19,3020
2005-01-01,20,3097
2005-01-01,21,2994
2005-01-01,22,2965
2005-01-01,23,2776
2005-01-01,24,2590
2005-01-02,1,2485
2005-01-02,2,2448
2005-01-02,3,2487
2005-01-02,4,2553
2005-01-02,5,2619
2005-01-02,6,2900
2005-01-02,7,3133
2005-01-02,8,3399
2005-01-02,9,3574
2005-01-02,10,3283
2005-01-02,11,2847
2005-01-02,12,2577
2005-01-02,13,2417
2005-01-02,14,2351
2005-01-02,15,2220
2005-01-02,16,2193
2005-01-02,17,2403
2005-01-02,18,3012
2005-01-02,19,3291
2005-01-02,20,3236
2005-01-02,21,3131
2005-01-02,22,3002
2005-01-02,23,2805
2005-01-02,24,2569
2005-01-03,1,2417
2005-01-03,2,2435
2005-01-03,3,2448
2005-01-03,4,2537
2005-01-03,5,2674
2005-01-03,6,2900
2005-01-03,7,3385
2005-01-03,8,3472
2005-01-03,9,3445
2005-01-03,10,3133
2005-01-03,11,2905
2005-01-03,12,2579
2005-01-03,13,2306
2005-01-03,14,2042
2005-01-03,15,1915
2005-01-03,16,1976
2005-01-03,17,2257
2005-01-03,18,2929
2005-01-03,19,3256
2005-01-03,20,3210
2005-01-03,21,3078
2005-01-03,22,2881
2005-01-03,23,2543
2005-01-03,24,2280
2005-01-04,1,2060
2005-01-04,2,2018
2005-01-04,3,2010
2005-01-04,4,2094
2005-01-04,5,2115
2005-01-04,6,2327
2005-01-04,7,2714
2005-01-04,8,2758
2005-01-04,9,2598
2005-01-04,10,2280
2005-01-04,11,2025
2005-01-04,12,1871
2005-01-04,13,1850
2005-01-04,14,1789
2005-01-04,15,1695
2005-01-04,16,1760
2005-01-04,17,1931
2005-01-04,18,2514
2005-01-04,19,2805
2005-01-04,20,2782
2005-01-04,21,2608
2005-01-04,22,2496
2005-01-04,23,2149
2005-01-04,24,1829
2005-01-05,1,1629
2005-01-05,2,1546
2005-01-05,3,1569
2005-01-05,4,1566
2005-01-05,5,1650
2005-01-05,6,1826
2005-01-05,7,2288
2005-01-05,8,2411
2005-01-05,9,2296
2005-01-05,10,2130
2005-01-05,11,1918
2005-01-05,12,1826
2005-01-05,13,1794
2005-01-05,14,1724
2005-01-05,15,1668
2005-01-05,16,1779
2005-01-05,17,1923
2005-01-05,18,2524
2005-01-05,19,2821
2005-01-05,20,2829
2005-01-05,21,2632
2005-01-05,22,2440
2005-01-05,23,2133
2005-01-05,24,1921
2005-01-06,1,1784
2005-01-06,2,1703
2005-01-06,3,1679
2005-01-06,4,1729
2005-01-06,5,1773
2005-01-06,6,2049
2005-01-06,7,2467
2005-01-06,8,2629
2005-01-06,9,2428
2005-01-06,10,2264
2005-01-06,11,2050
2005-01-06,12,1876
2005-01-06,13,1797
2005-01-06,14,1774
2005-01-06,15,1708
2005-01-06,16,1766
2005-01-06,17,1989
2005-01-06,18,2574
2005-01-06,19,2800
2005-01-06,20,2745
2005-01-06,21,2655
2005-01-06,22,2425
2005-01-06,23,2104
2005-01-06,24,1863
2005-01-07,1,1679
2005-01-07,2,1543
2005-01-07,3,1501
2005-01-07,4,1564
2005-01-07,5,1629
2005-01-07,6,1816
2005-01-07,7,2351
2005-01-07,8,2538
2005-01-07,9,2370
2005-01-07,10,2257
2005-01-07,11,2076
2005-01-07,12,2057
2005-01-07,13,2036
2005-01-07,14,1910
2005-01-07,15,1926
2005-01-07,16,1979
2005-01-07,17,2357
2005-01-07,18,3128
2005-01-07,19,3404
2005-01-07,20,3430
2005-01-07,21,3325
2005-01-07,22,3142
2005-01-07,23,2895
2005-01-07,24,2608
2005-01-08,1,2480
2005-01-08,2,2343
2005-01-08,3,2283
2005-01-08,4,2309
2005-01-08,5,2296
2005-01-08,6,2401
2005-01-08,7,2559
2005-01-08,8,2748
2005-01-08,9,2952
2005-01-08,10,3073
2005-01-08,11,2937
2005-01-08,12,2621
2005-01-08,13,2317
2005-01-08,14,2128
2005-01-08,15,2065
2005-01-08,16,2049
2005-01-08,17,2353
2005-01-08,18,2766
2005-01-08,19,2840
2005-01-08,20,2666
2005-01-08,21,2534
2005-01-08,22,2404
2005-01-08,23,2246
2005-01-08,24,2143
2005-01-09,1,2072
2005-01-09,2,2131
2005-01-09,3,2288
2005-01-09,4,2393
2005-01-09,5,2598
2005-01-09,6,2824
2005-01-09,7,3125
2005-01-09,8,3695
2005-01-09,9,3826
2005-01-09,10,3682
2005-01-09,11,3583
2005-01-09,12,3191
2005-01-09,13,2992
2005-01-09,14,2884
2005-01-09,15,2680
2005-01-09,16,2608
2005-01-09,17,2994
2005-01-09,18,3538
2005-01-09,19,3692
2005-01-09,20,3798
2005-01-09,21,3832
2005-01-09,22,3695
2005-01-09,23,3445
2005-01-09,24,3207
2005-01-10,1,3128
2005-01-10,2,3180
2005-01-10,3,3241
2005-01-10,4,3235
2005-01-10,5,3202
2005-01-10,6,3443
2005-01-10,7,4052
2005-01-10,8,4235
2005-01-10,9,3871
2005-01-10,10,3558
2005-01-10,11,3280
2005-01-10,12,3178
2005-01-10,13,3023
2005-01-10,14,2677
2005-01-10,15,2323
2005-01-10,16,2162
2005-01-10,17,2369
2005-01-10,18,3138
2005-01-10,19,3569
2005-01-10,20,3582
2005-01-10,21,3519
2005-01-10,22,3472
2005-01-10,23,3055
2005-01-10,24,2826
2005-01-11,1,2648
2005-01-11,2,2626
2005-01-11,3,2685
2005-01-11,4,2827
2005-01-11,5,3028
2005-01-11,6,3428
2005-01-11,7,4031
2005-01-11,8,4152
2005-01-11,9,3776
2005-01-11,10,3325
2005-01-11,11,2965
2005-01-11,12,2625
2005-01-11,13,2396
2005-01-11,14,2393
2005-01-11,15,2293
2005-01-11,16,2225
2005-01-11,17,2592
2005-01-11,18,3373
2005-01-11,19,3611
2005-01-11,20,3593
2005-01-11,21,3483
2005-01-11,22,3328
2005-01-11,23,3073
2005-01-11,24,2857
2005-01-12,1,2618
2005-01-12,2,2535
2005-01-12,3,2553
2005-01-12,4,2614
2005-01-12,5,2700
2005-01-12,6,3005
2005-01-12,7,3491
2005-01-12,8,3574
2005-01-12,9,3194
2005-01-12,10,2745
2005-01-12,11,2314
2005-01-12,12,2065
2005-01-12,13,1925
2005-01-12,14,1824
2005-01-12,15,1682
2005-01-12,16,1736
2005-01-12,17,1942
2005-01-12,18,2603
2005-01-12,19,2902
2005-01-12,20,2795
2005-01-12,21,2709
2005-01-12,22,2474
2005-01-12,23,2135
2005-01-12,24,1837
2005-01-13,1,1674
2005-01-13,2,1601
2005-01-13,3,1603
2005-01-13,4,1621
2005-01-13,5,1721
2005-01-13,6,1960
2005-01-13,7,2395
2005-01-13,8,2462
2005-01-13,9,2264
2005-01-13,10,1997
2005-01-13,11,1803
2005-01-13,12,1773
2005-01-13,13,1773
2005-01-13,14,1729
2005-01-13,15,1685
2005-01-13,16,1692
2005-01-13,17,1920
2005-01-13,18,2394
2005-01-13,19,2718
2005-01-13,20,2656
2005-01-13,21,2495
2005-01-13,22,2374
2005-01-13,23,2063
2005-01-13,24,1721
2005-01-14,1,1498
2005-01-14,2,1419
2005-01-14,3,1403
2005-01-14,4,1396
2005-01-14,5,1422
2005-01-14,6,1619
2005-01-14,7,2018
2005-01-14,8,2075
2005-01-14,9,2018
2005-01-14,10,1965
2005-01-14,11,2118
2005-01-14,12,2222
2005-01-14,13,2390
2005-01-14,14,2456
2005-01-14,15,2603
2005-01-14,16,2842
2005-01-14,17,3189
2005-01-14,18,3658
2005-01-14,19,3753
2005-01-14,20,3690
2005-01-14,21,3619
2005-01-14,22,3480
2005-01-14,23,3330
2005-01-14,24,3233
2005-01-15,1,3235
2005-01-15,2,3209
2005-01-15,3,3330
2005-01-15,4,3451
2005-01-15,5,3619
2005-01-15,6,3776
2005-01-15,7,4202
2005-01-15,8,4661
2005-01-15,9,4845
2005-01-15,10,4955
2005-01-15,11,4737
2005-01-15,12,4593
2005-01-15,13,4365
2005-01-15,14,4094
2005-01-15,15,3990
2005-01-15,16,4129
2005-01-15,17,4461
2005-01-15,18,4855
2005-01-15,19,5123
2005-01-15,20,5049
2005-01-15,21,4887
2005-01-15,22,4704
2005-01-15,23,4462
2005-01-15,24,4312
2005-01-16,1,4189
2005-01-16,2,4131
2005-01-16,3,4092
2005-01-16,4,4115
2005-01-16,5,4113
2005-01-16,6,4209
2005-01-16,7,4403
2005-01-16,8,4834
2005-01-16,9,5092
2005-01-16,10,5144
2005-01-16,11,4939
2005-01-16,12,4706
2005-01-16,13,4740
2005-01-16,14,4666
2005-01-16,15,4554
2005-01-16,16,4430
2005-01-16,17,4446
2005-01-16,18,4774
2005-01-16,19,4887
2005-01-16,20,4666
2005-01-16,21,4490
2005-01-16,22,4314
2005-01-16,23,4123
2005-01-16,24,3934
2005-01-17,1,3839
2005-01-17,2,3824
2005-01-17,3,3950
2005-01-17,4,4039
2005-01-17,5,4267
2005-01-17,6,4640
2005-01-17,7,5099
2005-01-17,8,5391
2005-01-17,9,5557
2005-01-17,10,5334
2005-01-17,11,5010
2005-01-17,12,4635
2005-01-17,13,4331
2005-01-17,14,4128
2005-01-17,15,3969
2005-01-17,16,4020
2005-01-17,17,4522
2005-01-17,18,5503
2005-01-17,19,6125
2005-01-17,20,6300
2005-01-17,21,6187
2005-01-17,22,6076
2005-01-17,23,5801
2005-01-17,24,5651
2005-01-18,1,5750
2005-01-18,2,6100
2005-01-18,3,6373
2005-01-18,4,6651
2005-01-18,5,7003
2005-01-18,6,7401
2005-01-18,7,8074
2005-01-18,8,8078
2005-01-18,9,7543
2005-01-18,10,7068
2005-01-18,11,6307
2005-01-18,12,5793
2005-01-18,13,5467
2005-01-18,14,5060
2005-01-18,15,4905
2005-01-18,16,4939
2005-01-18,17,5433
2005-01-18,18,6441
2005-01-18,19,7052
2005-01-18,20,7128
2005-01-18,21,6987
2005-01-18,22,6821
2005-01-18,23,6651
2005-01-18,24,6588
2005-01-19,1,6493
2005-01-19,2,6575
2005-01-19,3,6790
2005-01-19,4,6945
2005-01-19,5,7176
2005-01-19,6,7470
2005-01-19,7,7969
2005-01-19,8,7872
2005-01-19,9,7213
2005-01-19,10,6470
2005-01-19,11,6055
2005-01-19,12,5924
2005-01-19,13,5767
2005-01-19,14,5354
2005-01-19,15,5341
2005-01-19,16,5622
2005-01-19,17,6121
2005-01-19,18,6771
2005-01-19,19,6818
2005-01-19,20,6564
2005-01-19,21,6213
2005-01-19,22,5932
2005-01-19,23,5451
2005-01-19,24,5259
2005-01-20,1,5152
2005-01-20,2,5239
2005-01-20,3,5309
2005-01-20,4,5380
2005-01-20,5,5494
2005-01-20,6,5645
2005-01-20,7,5973
2005-01-20,8,6176
2005-01-20,9,5966
2005-01-20,10,5360
2005-01-20,11,5068
2005-01-20,12,4656
2005-01-20,13,4031
2005-01-20,14,3511
2005-01-20,15,3194
2005-01-20,16,3359
2005-01-20,17,3792
2005-01-20,18,4501
2005-01-20,19,5000
2005-01-20,20,4942
2005-01-20,21,5016
2005-01-20,22,4800
2005-01-20,23,4499
2005-01-20,24,4188
2005-01-21,1,4115
2005-01-21,2,4249
2005-01-21,3,4336
2005-01-21,4,4362
2005-01-21,5,4564
2005-01-21,6,4834
2005-01-21,7,5331
2005-01-21,8,5641
2005-01-21,9,5742
2005-01-21,10,5467
2005-01-21,11,5191
2005-01-21,12,4934
2005-01-21,13,4761
2005-01-21,14,4039
2005-01-21,15,4031
2005-01-21,16,4002
2005-01-21,17,4511
2005-01-21,18,5499
2005-01-21,19,6071
2005-01-21,20,6144
2005-01-21,21,6074
2005-01-21,22,6089
2005-01-21,23,6003
2005-01-21,24,5648
2005-01-22,1,5556
2005-01-22,2,5656
2005-01-22,3,5732
2005-01-22,4,5740
2005-01-22,5,5779
2005-01-22,6,5853
2005-01-22,7,5994
2005-01-22,8,6168
2005-01-22,9,6265
2005-01-22,10,6262
2005-01-22,11,6236
2005-01-22,12,6100
2005-01-22,13,5819
2005-01-22,14,5433
2005-01-22,15,5108
2005-01-22,16,4874
2005-01-22,17,4766
2005-01-22,18,4919
2005-01-22,19,4937
2005-01-22,20,5049
2005-01-22,21,5197
2005-01-22,22,5123
2005-01-22,23,4944
2005-01-22,24,4669
2005-01-23,1,4446
2005-01-23,2,4467
2005-01-23,3,4574
2005-01-23,4,4666
2005-01-23,5,4976
2005-01-23,6,5267
2005-01-23,7,5819
2005-01-23,8,6832
2005-01-23,9,5811
2005-01-23,10,6229
2005-01-23,11,6627
2005-01-23,12,7149
2005-01-23,13,6945
2005-01-23,14,7050
2005-01-23,15,6843
2005-01-23,16,6777
2005-01-23,17,6838
2005-01-23,18,7071
2005-01-23,19,7477
2005-01-23,20,7275
2005-01-23,21,7309
2005-01-23,22,7255
2005-01-23,23,7199
2005-01-23,24,7011
2005-01-24,1,6926
2005-01-24,2,6995
2005-01-24,3,7210
2005-01-24,4,7336
2005-01-24,5,7428
2005-01-24,6,7790
2005-01-24,7,8317
2005-01-24,8,8391
2005-01-24,9,7774
2005-01-24,10,7068
2005-01-24,11,6089
2005-01-24,12,5477
2005-01-24,13,4890
2005-01-24,14,4467
2005-01-24,15,4108
2005-01-24,16,4120
2005-01-24,17,4711
2005-01-24,18,5543
2005-01-24,19,5853
2005-01-24,20,5777
2005-01-24,21,5619
2005-01-24,22,5388
2005-01-24,23,5020
2005-01-24,24,4785
2005-01-25,1,4561
2005-01-25,2,4619
2005-01-25,3,4729
2005-01-25,4,4795
2005-01-25,5,5123
2005-01-25,6,5420
2005-01-25,7,6084
2005-01-25,8,6286
2005-01-25,9,5632
2005-01-25,10,4866
2005-01-25,11,4243
2005-01-25,12,3669
2005-01-25,13,3419
2005-01-25,14,3115
2005-01-25,15,2960
2005-01-25,16,3044
2005-01-25,17,3359
2005-01-25,18,4312
2005-01-25,19,4942
2005-01-25,20,5110
2005-01-25,21,5026
2005-01-25,22,5034
2005-01-25,23,4732
2005-01-25,24,4498
2005-01-26,1,4391
2005-01-26,2,4425
2005-01-26,3,4449
2005-01-26,4,4478
2005-01-26,5,4603
2005-01-26,6,4890
2005-01-26,7,5249
2005-01-26,8,5165
