"date","temp"
2005-01-01,53.5138888888889
2005-01-02,53.7708333333333
2005-01-03,55.84375
2005-01-04,61.4635416666667
2005-01-05,60.1527777777778
2005-01-06,61.4670138888889
2005-01-07,55.3732638888889
2005-01-08,57.2361111111111
2005-01-09,47.6805555555556
2005-01-10,49.5659722222222
2005-01-11,51.1753472222222
2005-01-12,57.7274305555556
2005-01-13,65.515625
2005-01-14,52.4947916666667
2005-01-15,38.65625
2005-01-16,37.5815972222222
2005-01-17,28.6875
2005-01-18,22.8489583333333
2005-01-19,26.3003472222222
2005-01-20,35.8663194444444
2005-01-21,35.0121527777778
2005-01-22,33.8836805555556
2005-01-23,24.6302083333333
2005-01-24,27.9548611111111
2005-01-25,38.6145833333333
2005-01-26,47.7256944444444
2005-01-27,37.2604166666667
2005-01-28,27.15625
2005-01-29,30.046875
2005-01-30,36.5381944444444
2005-01-31,37.5503472222222
2005-02-01,36.5607638888889
2005-02-02,36.5520833333333
2005-02-03,36.3680555555556
2005-02-04,40.4045138888889
2005-02-05,44.3680555555556
2005-02-06,45.3211805555556
2005-02-07,45.765625
2005-02-08,51.7447916666667
2005-02-09,54.671875
2005-02-10,45.796875
2005-02-11,36.15625
2005-02-12,43.1753472222222
2005-02-13,46.7743055555556
2005-02-14,50.8576388888889
2005-02-15,52.3333333333333
2005-02-16,55.8871527777778
2005-02-17,44.1475694444444
2005-02-18,37.4184027777778
2005-02-19,39.6232638888889
2005-02-20,43.6302083333333
2005-02-21,51.6631944444444
2005-02-22,52.6892361111111
2005-02-23,50.6979166666667
2005-02-24,41.84375
2005-02-25,37.7309027777778
2005-02-26,39.7916666666667
2005-02-27,40.65625
2005-02-28,40.1996527777778
2005-03-01,38.515625
2005-03-02,36.0416666666667
2005-03-03,37.3107638888889
2005-03-04,41.4895833333333
2005-03-05,47.9131944444444
2005-03-06,46.5243055555556
2005-03-07,54.6996527777778
2005-03-08,46.4600694444444
2005-03-09,37.3020833333333
2005-03-10,41.4461805555556
2005-03-11,46.6805555555556
2005-03-12,50.1822916666667
2005-03-13,55.7951388888889
2005-03-14,43.2725694444444
2005-03-15,43.2586805555556
2005-03-16,40.4375
2005-03-17,37.0972222222222
2005-03-18,42.0677083333333
2005-03-19,48.2152777777778
2005-03-20,52.5034722222222
2005-03-21,51.6961805555556
2005-03-22,51.1510416666667
2005-03-23,59.4305555555556
2005-03-24,55.515625
2005-03-25,54.2274305555556
2005-03-26,53.9131944444444
2005-03-27,53.6805555555556
2005-03-28,57.2135416666667
2005-03-29,59.0868055555556
2005-03-30,59.6996527777778
2005-03-31,59.9340277777778
2005-04-01,60.1440972222222
2005-04-02,56.2725694444444
2005-04-03,54.838768115942
