"date","temperature"
2005-01-01,46.2916666666667
2005-01-01,45.9583333333333
2005-01-01,44.9583333333333
2005-01-01,45.0833333333333
2005-01-01,44.5833333333333
2005-01-01,43.625
2005-01-01,43.6666666666667
2005-01-01,44.125
2005-01-01,47.6666666666667
2005-01-01,53.5833333333333
2005-01-01,59.0416666666667
2005-01-01,63.2916666666667
2005-01-01,65.9166666666667
2005-01-01,67.0833333333333
2005-01-01,67.8333333333333
2005-01-01,67
2005-01-01,64.125
2005-01-01,59
2005-01-01,56.1666666666667
2005-01-01,54
2005-01-01,52
2005-01-01,50.9583333333333
2005-01-01,49.25
2005-01-01,49.125
2005-01-02,48.2916666666667
2005-01-02,47.1666666666667
2005-01-02,46.75
2005-01-02,45.4166666666667
2005-01-02,44.9583333333333
2005-01-02,44.4583333333333
2005-01-02,44.7916666666667
2005-01-02,45.375
2005-01-02,49.375
2005-01-02,54.9583333333333
2005-01-02,59.75
2005-01-02,62.9583333333333
2005-01-02,64.9166666666667
2005-01-02,65.2916666666667
2005-01-02,65.1666666666667
2005-01-02,64.7083333333333
2005-01-02,62.1666666666667
2005-01-02,58
2005-01-02,56.0416666666667
2005-01-02,54.4166666666667
2005-01-02,53.6666666666667
2005-01-02,52
2005-01-02,50.5416666666667
2005-01-02,49.3333333333333
2005-01-03,48.125
2005-01-03,47.9583333333333
2005-01-03,46.9583333333333
2005-01-03,46.2916666666667
2005-01-03,46.3333333333333
2005-01-03,46.0416666666667
2005-01-03,46.0833333333333
2005-01-03,46.0416666666667
2005-01-03,50.25
2005-01-03,55
2005-01-03,60.5
2005-01-03,64.2916666666667
2005-01-03,66.125
2005-01-03,66.9583333333333
2005-01-03,66.9583333333333
2005-01-03,66.1666666666667
2005-01-03,63.8333333333333
2005-01-03,61.1666666666667
2005-01-03,59.2083333333333
2005-01-03,58.5416666666667
2005-01-03,57.7916666666667
2005-01-03,56.9166666666667
2005-01-03,56.1666666666667
2005-01-03,56.5416666666667
2005-01-04,56.4166666666667
2005-01-04,55.875
2005-01-04,55.6666666666667
2005-01-04,55.7083333333333
2005-01-04,55.1666666666667
2005-01-04,55
2005-01-04,54.5416666666667
2005-01-04,54.8333333333333
2005-01-04,57.25
2005-01-04,61.3333333333333
2005-01-04,65.0416666666667
2005-01-04,68.375
2005-01-04,70.0416666666667
2005-01-04,71.6666666666667
2005-01-04,71.7916666666667
2005-01-04,71.25
2005-01-04,68.5
2005-01-04,64.25
2005-01-04,62.4583333333333
2005-01-04,61.75
2005-01-04,60.4583333333333
2005-01-04,59.5416666666667
2005-01-04,59.4166666666667
2005-01-04,58.7916666666667
2005-01-05,57.6666666666667
2005-01-05,56.8333333333333
2005-01-05,55.6666666666667
2005-01-05,55
2005-01-05,54.75
2005-01-05,55.0416666666667
2005-01-05,54.2916666666667
2005-01-05,54.75
2005-01-05,57.5
2005-01-05,61.125
2005-01-05,64.125
2005-01-05,66.6666666666667
2005-01-05,67.6666666666667
2005-01-05,68.5416666666667
2005-01-05,68.125
2005-01-05,67.4166666666667
2005-01-05,64.75
2005-01-05,61.875
2005-01-05,60.0416666666667
2005-01-05,59.5
2005-01-05,58.5416666666667
2005-01-05,58.0833333333333
2005-01-05,57.875
2005-01-05,57.8333333333333
2005-01-06,57.375
2005-01-06,57.0833333333333
2005-01-06,56.8333333333333
2005-01-06,56.9583333333333
2005-01-06,57.4583333333333
2005-01-06,57.5
2005-01-06,57.6666666666667
2005-01-06,57.75
2005-01-06,59.4166666666667
