"date","load"
2011-01-01,4963.02992785699
2011-01-02,4927.89879254945
2011-01-03,5128.83269424026
2011-01-04,5050.76805512405
2011-01-05,4962.08434633369
2011-01-06,4969.14501258735
2011-01-07,4778.75677716779
2011-01-08,4864.75652553328
2011-01-09,4857.10685673738
2011-01-10,4890.42602167468
2011-01-11,4776.56121585862
2011-01-12,4715.929653654
2011-01-13,4875.75475609702
2011-01-14,4648.60734188765
2011-01-15,4831.740051553
2011-01-16,5008.82717333195
2011-01-17,5035.90799732743
2011-01-18,4837.02739105205
2011-01-19,4810.86206937513
2011-01-20,4867.6195359734
2011-01-21,4751.08205207502
2011-01-22,4720.77025194877
2011-01-23,4715.03857871916
2011-01-24,4701.62831532794
2011-01-25,4855.49562659062
2011-01-26,5047.67806444155
2011-01-27,4932.50194087644
2011-01-28,4644.24412315035
2011-01-29,4686.01385143673
2011-01-30,4982.63009052506
2011-01-31,5095.00627162972
2011-02-01,5109.48749325666
2011-02-02,5124.33072570616
2011-02-03,5169.0807594854
2011-02-04,5244.83747640966
2011-02-05,5341.89366753213
2011-02-06,5319.07939740105
2011-02-07,5146.99287395956
2011-02-08,5008.20869983301
2011-02-09,4851.14073325806
2011-02-10,5165.45092319884
2011-02-11,5317.08641562096
2011-02-12,5327.77697499162
2011-02-13,5142.95576313142
2011-02-14,5070.21687679859
2011-02-15,5067.07478317165
2011-02-16,5062.34690550482
2011-02-17,5158.69993724826
2011-02-18,5011.91358680103
2011-02-19,5003.6148054218
2011-02-20,5077.1908713794
2011-02-21,5158.44946303617
2011-02-22,4985.18890743352
2011-02-23,5122.07634772352
2011-02-24,5262.62163982922
2011-02-25,5158.81094231659
2011-02-26,5147.488091118
2011-02-27,5128.43734248904
2011-02-28,4959.18588739328
